timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-12 13:19:53,3.82,57.31,995.97,CLOSED,0.0
2026-03-12 13:20:03,3.76,57.14,995.89,CLOSED,0.0
2026-03-12 13:20:13,3.73,56.94,995.85,CLOSED,0.0
2026-03-12 13:20:23,3.69,56.76,995.78,CLOSED,0.0
2026-03-12 13:20:33,3.66,56.61,995.89,CLOSED,0.0
2026-03-12 13:20:43,3.62,56.57,995.92,CLOSED,0.0
2026-03-12 13:20:53,3.6,56.48,995.91,CLOSED,0.0
2026-03-12 13:21:03,3.55,56.42,995.79,CLOSED,0.0
2026-03-12 13:21:13,3.53,56.37,995.85,CLOSED,0.0
2026-03-12 13:21:23,3.5,56.31,995.92,CLOSED,0.0
2026-03-12 13:21:33,3.46,56.3,995.89,CLOSED,0.0
2026-03-12 13:21:43,3.4,56.31,995.9,CLOSED,0.0
2026-03-12 13:21:53,3.38,56.29,995.96,CLOSED,0.0
2026-03-12 13:22:03,3.34,56.28,996.09,CLOSED,0.0
2026-03-12 13:22:13,3.33,56.31,995.96,CLOSED,0.0
2026-03-12 13:22:24,3.28,56.34,995.96,CLOSED,0.0
2026-03-12 13:22:34,3.25,56.35,996.0,CLOSED,0.0
2026-03-12 13:22:44,3.22,56.39,995.83,CLOSED,0.0
2026-03-12 13:22:54,3.21,56.45,995.92,CLOSED,0.0
2026-03-12 13:23:04,3.17,56.46,996.04,CLOSED,0.0
2026-03-12 13:23:14,3.14,56.51,995.88,CLOSED,0.0
2026-03-12 13:23:24,3.12,56.54,995.97,CLOSED,0.0
2026-03-12 13:23:34,3.13,56.54,995.88,CLOSED,0.0
2026-03-12 13:23:44,3.12,56.53,996.02,CLOSED,0.0
2026-03-12 13:23:54,3.12,56.51,995.96,CLOSED,0.0
2026-03-12 13:24:04,3.08,56.56,996.01,CLOSED,0.0
2026-03-12 13:24:14,3.05,56.61,995.91,CLOSED,0.0
2026-03-12 13:24:24,3.05,56.64,995.93,CLOSED,0.0
2026-03-12 13:24:34,3.02,56.69,995.91,CLOSED,0.0
2026-03-12 13:24:44,2.99,56.73,995.94,CLOSED,0.0
2026-03-12 13:24:54,2.95,56.82,995.93,CLOSED,0.0
2026-03-12 13:25:04,2.93,56.87,995.91,CLOSED,0.0
2026-03-12 13:25:14,2.93,56.89,995.85,CLOSED,0.0
2026-03-12 13:25:24,2.91,56.94,995.75,CLOSED,0.0
2026-03-12 13:25:34,2.87,56.99,995.81,CLOSED,0.0
2026-03-12 13:25:44,2.86,57.05,995.82,CLOSED,0.0
2026-03-12 13:25:54,2.83,57.09,995.86,CLOSED,0.0
2026-03-12 13:26:04,2.85,57.06,995.8,CLOSED,0.0
2026-03-12 13:26:14,2.87,57.04,995.8,CLOSED,0.0
2026-03-12 13:26:24,2.83,57.08,995.84,CLOSED,0.0
2026-03-12 13:26:34,2.83,57.1,995.89,CLOSED,0.0
2026-03-12 13:26:44,2.82,57.13,995.78,CLOSED,0.0
2026-03-12 13:26:54,2.8,57.16,995.86,CLOSED,0.0
2026-03-12 13:27:04,2.81,57.14,995.88,CLOSED,0.0
2026-03-12 13:27:14,2.8,57.16,995.85,CLOSED,0.0
2026-03-12 13:27:24,2.78,57.19,995.95,CLOSED,0.0
2026-03-12 13:27:34,2.76,57.25,995.9,CLOSED,0.0
2026-03-12 13:27:44,2.74,57.31,995.92,CLOSED,0.0
2026-03-12 13:27:54,2.71,57.37,995.86,CLOSED,0.0
2026-03-12 13:28:04,2.68,57.44,995.9,CLOSED,0.0
2026-03-12 13:28:14,2.67,57.51,995.79,CLOSED,0.0
2026-03-12 13:28:24,2.69,57.5,995.78,CLOSED,0.0
2026-03-12 13:28:34,2.65,57.57,995.8,CLOSED,0.0
2026-03-12 13:28:44,2.63,57.63,995.78,CLOSED,0.0
2026-03-12 13:28:54,2.66,57.62,995.82,CLOSED,0.0
2026-03-12 13:29:04,2.62,57.66,995.79,CLOSED,0.0
2026-03-12 13:29:14,2.59,57.73,995.77,CLOSED,0.0
2026-03-12 13:29:24,2.57,57.8,995.81,CLOSED,0.0
2026-03-12 13:29:34,2.57,57.83,995.84,CLOSED,0.0
2026-03-12 13:29:44,2.57,57.85,995.79,CLOSED,0.0
2026-03-12 13:29:54,2.55,57.89,995.86,CLOSED,0.0
2026-03-12 13:30:04,2.58,57.87,995.88,CLOSED,0.0
2026-03-12 13:30:14,2.56,57.91,995.77,CLOSED,0.0
2026-03-12 13:30:24,2.55,57.96,995.87,CLOSED,0.0
2026-03-12 13:30:34,2.56,57.97,995.82,CLOSED,0.0
2026-03-12 13:30:44,2.56,57.97,995.85,CLOSED,0.0
2026-03-12 13:30:54,2.55,57.98,995.92,CLOSED,0.0
2026-03-12 13:31:04,2.52,58.05,995.68,CLOSED,0.0
2026-03-12 13:31:14,2.53,58.09,995.65,CLOSED,0.0
2026-03-12 13:31:24,2.53,58.12,995.72,CLOSED,0.0
2026-03-12 13:31:34,2.52,58.14,995.58,CLOSED,0.0
2026-03-12 13:31:44,2.51,58.17,995.74,CLOSED,0.0
2026-03-12 13:31:54,2.52,58.2,995.72,CLOSED,0.0
2026-03-12 13:32:04,2.49,58.24,995.64,CLOSED,0.0
2026-03-12 13:32:14,2.51,58.26,995.81,CLOSED,0.0
2026-03-12 13:32:24,2.49,58.3,995.69,CLOSED,0.0
2026-03-12 13:32:34,2.46,58.35,995.77,CLOSED,0.0
2026-03-12 13:32:44,2.44,58.42,995.65,CLOSED,0.0
2026-03-12 13:32:54,2.43,58.46,995.68,CLOSED,0.0
2026-03-12 13:33:04,2.43,58.49,995.77,CLOSED,0.0
2026-03-12 13:33:14,2.41,58.55,995.84,CLOSED,0.0
2026-03-12 13:33:24,2.44,58.56,995.67,CLOSED,0.0
2026-03-12 13:33:34,2.42,58.59,995.82,CLOSED,0.0
2026-03-12 13:33:44,2.43,58.6,995.78,CLOSED,0.0
2026-03-12 13:33:54,2.42,58.62,995.71,CLOSED,0.0
2026-03-12 13:34:04,2.47,58.57,995.5,CLOSED,0.0
2026-03-12 13:34:14,2.45,58.58,995.57,CLOSED,0.0
2026-03-12 13:34:24,2.44,58.61,995.55,CLOSED,0.0
2026-03-12 13:34:34,2.43,58.65,995.69,CLOSED,0.0
2026-03-12 13:34:44,2.42,58.66,995.67,CLOSED,0.0
2026-03-12 13:34:54,2.42,58.62,995.67,CLOSED,0.0
2026-03-12 13:35:04,2.45,58.37,995.74,CLOSED,0.0
2026-03-12 13:35:14,2.41,58.06,995.69,CLOSED,0.0
2026-03-12 13:35:24,2.41,57.67,995.71,CLOSED,0.0
2026-03-12 13:35:34,2.38,57.29,995.66,CLOSED,0.0
2026-03-12 13:35:44,2.36,56.86,995.64,CLOSED,0.0
2026-03-12 13:35:54,2.36,56.36,995.72,CLOSED,0.0
2026-03-12 13:36:04,2.31,55.85,995.63,CLOSED,0.0
2026-03-12 13:36:14,2.28,55.42,995.69,CLOSED,0.0
2026-03-12 13:36:24,2.26,54.91,995.7,CLOSED,0.0
2026-03-12 13:36:34,2.27,54.45,995.71,CLOSED,0.0
2026-03-12 13:36:44,2.25,53.94,995.58,CLOSED,0.0
2026-03-12 13:36:54,2.22,53.51,995.69,CLOSED,0.0
2026-03-12 13:37:04,2.18,53.01,995.64,CLOSED,0.0
2026-03-12 13:37:14,2.19,52.59,995.7,CLOSED,0.0
2026-03-12 13:37:24,2.17,52.07,995.61,CLOSED,0.0
2026-03-12 13:37:34,2.13,51.62,995.57,CLOSED,0.0
2026-03-12 13:37:44,2.13,51.23,995.56,CLOSED,0.0
2026-03-12 13:37:54,2.12,50.77,995.68,CLOSED,0.0
2026-03-12 13:38:04,2.09,50.24,995.64,CLOSED,0.0
2026-03-12 13:38:14,2.08,49.88,995.66,CLOSED,0.0
2026-03-12 13:38:24,2.05,49.52,995.69,CLOSED,0.0
2026-03-12 13:38:34,2.02,49.1,995.62,CLOSED,0.0
2026-03-12 13:38:44,2.0,48.73,995.87,CLOSED,0.0
2026-03-12 13:38:54,1.98,48.33,995.62,CLOSED,0.0
2026-03-12 13:39:04,1.95,47.94,995.68,CLOSED,0.0
2026-03-12 13:39:14,1.92,47.54,995.73,CLOSED,0.0
2026-03-12 13:39:24,1.89,47.07,995.69,CLOSED,0.0
2026-03-12 13:39:34,1.87,46.76,995.66,CLOSED,0.0
2026-03-12 13:39:44,1.84,46.32,995.75,CLOSED,0.0
2026-03-12 13:39:54,1.81,45.95,995.74,CLOSED,0.0
2026-03-12 13:40:04,1.8,45.51,995.65,CLOSED,0.0
2026-03-12 13:40:14,1.76,45.1,995.73,CLOSED,0.0
2026-03-12 13:40:24,1.77,44.65,995.61,CLOSED,0.0
2026-03-12 13:40:34,1.73,44.27,995.55,CLOSED,0.0
2026-03-12 13:40:44,1.71,43.78,995.7,CLOSED,0.0
2026-03-12 13:40:54,1.67,43.38,995.59,CLOSED,0.0
2026-03-12 13:41:04,1.64,42.95,995.61,CLOSED,0.0
2026-03-12 13:41:14,1.6,42.55,995.41,CLOSED,0.0
2026-03-12 13:41:24,1.59,42.17,995.54,CLOSED,0.0
2026-03-12 13:41:34,1.55,41.81,995.57,CLOSED,0.0
2026-03-12 13:41:44,1.54,41.36,995.57,CLOSED,0.0
2026-03-12 13:41:54,1.51,40.85,995.59,CLOSED,0.0
2026-03-12 13:42:04,1.51,40.41,995.64,CLOSED,0.0
2026-03-12 13:42:14,1.46,40.03,995.57,CLOSED,0.0
2026-03-12 13:42:24,1.45,39.64,995.67,CLOSED,0.0
2026-03-12 13:42:34,1.42,39.22,995.58,CLOSED,0.0
2026-03-12 13:42:44,1.39,38.88,995.68,CLOSED,0.0
2026-03-12 13:42:54,1.37,38.49,995.52,CLOSED,0.0
2026-03-12 13:43:04,1.36,38.09,995.59,CLOSED,0.0
2026-03-12 13:43:14,1.33,37.64,995.54,CLOSED,0.0
2026-03-12 13:43:24,1.3,37.29,995.52,CLOSED,0.0
2026-03-12 13:43:34,1.28,36.95,995.59,CLOSED,0.0
2026-03-12 13:43:44,1.26,36.63,995.51,CLOSED,0.0
2026-03-12 13:43:54,1.24,36.3,995.49,CLOSED,0.0
2026-03-12 13:44:04,1.23,35.97,995.45,CLOSED,0.0
2026-03-12 13:44:14,1.17,35.73,995.52,CLOSED,0.0
2026-03-12 13:44:24,1.16,35.47,995.57,CLOSED,0.0
2026-03-12 13:44:34,1.12,35.21,995.53,CLOSED,0.0
2026-03-12 13:44:44,1.11,34.93,995.58,CLOSED,0.0
2026-03-12 13:44:54,1.1,34.67,995.49,CLOSED,0.0
2026-03-12 13:45:04,1.1,34.45,995.61,CLOSED,0.0
2026-03-12 13:45:14,1.04,34.18,995.44,CLOSED,0.0
2026-03-12 13:45:24,1.05,33.92,995.45,CLOSED,0.0
2026-03-12 13:45:35,1.0,33.69,995.55,CLOSED,0.0
2026-03-12 13:45:45,0.98,33.47,995.62,CLOSED,0.0
2026-03-12 13:45:55,0.95,33.27,995.61,CLOSED,0.0
2026-03-12 13:46:05,0.92,33.07,995.58,CLOSED,0.0
2026-03-12 13:46:15,0.88,32.88,995.47,CLOSED,0.0
2026-03-12 13:46:25,0.87,32.72,995.48,CLOSED,0.0
2026-03-12 13:46:35,0.87,32.5,995.5,CLOSED,0.0
2026-03-12 13:46:45,0.85,32.29,995.46,CLOSED,0.0
2026-03-12 13:46:55,0.8,32.11,995.4,CLOSED,0.0
2026-03-12 13:47:05,0.78,31.94,995.55,CLOSED,0.0
2026-03-12 13:47:15,0.76,31.77,995.27,CLOSED,0.0
2026-03-12 13:47:25,0.72,31.56,995.41,CLOSED,0.0
2026-03-12 13:47:35,0.76,31.42,995.36,CLOSED,0.0
2026-03-12 13:47:45,0.79,31.3,995.46,CLOSED,0.0
2026-03-12 13:47:55,0.95,31.35,995.31,CLOSED,0.0
2026-03-12 13:48:05,1.07,31.54,995.37,CLOSED,0.0
2026-03-12 13:48:15,1.21,31.78,995.44,CLOSED,0.0
2026-03-12 13:48:25,1.33,31.88,995.4,CLOSED,0.0
2026-03-12 13:48:35,1.43,32.04,995.43,CLOSED,0.0
2026-03-12 13:48:45,1.51,32.08,995.25,CLOSED,0.0
2026-03-12 13:48:55,1.6,32.1,995.33,CLOSED,0.0
2026-03-12 13:49:05,1.67,32.13,995.35,CLOSED,0.0
2026-03-12 13:49:15,1.74,32.18,995.28,CLOSED,0.0
2026-03-12 13:49:25,1.8,32.16,995.4,CLOSED,0.0
2026-03-12 13:49:35,1.83,32.08,995.31,CLOSED,0.0
2026-03-12 13:49:45,1.87,31.82,995.31,CLOSED,0.0
2026-03-12 13:49:55,1.91,31.94,995.29,CLOSED,0.0
2026-03-12 13:50:05,1.93,31.83,995.23,CLOSED,0.0
2026-03-12 13:50:15,1.95,31.95,995.18,CLOSED,0.0
2026-03-12 13:50:25,1.98,31.87,995.34,CLOSED,0.0
2026-03-12 13:50:35,2.02,31.97,995.28,CLOSED,0.0
2026-03-12 13:50:45,2.04,31.8,995.24,CLOSED,0.0
2026-03-12 13:50:55,2.04,31.67,995.23,CLOSED,0.0
2026-03-12 13:51:05,2.08,31.87,995.44,CLOSED,0.0
2026-03-12 13:51:15,2.11,31.87,995.2,CLOSED,0.0
2026-03-12 13:51:25,2.12,31.74,995.19,CLOSED,0.0
2026-03-12 13:51:35,2.14,31.77,995.19,CLOSED,0.0
2026-03-12 13:51:45,2.17,31.92,995.36,CLOSED,0.0
2026-03-12 13:51:55,2.22,31.88,995.35,CLOSED,0.0
2026-03-12 13:52:05,2.23,31.74,995.35,CLOSED,0.0
2026-03-12 13:52:15,2.25,31.79,995.27,CLOSED,0.0
2026-03-12 13:52:25,2.28,31.93,995.28,CLOSED,0.0
2026-03-12 13:52:35,2.31,31.91,995.33,CLOSED,0.0
2026-03-12 13:52:45,2.32,31.88,995.23,CLOSED,0.0
2026-03-12 13:52:55,2.33,31.93,995.24,CLOSED,0.0
2026-03-12 13:53:05,2.36,31.9,995.31,CLOSED,0.0
2026-03-12 13:53:15,2.36,31.84,995.15,CLOSED,0.0
2026-03-12 13:53:25,2.37,31.94,995.34,CLOSED,0.0
2026-03-12 13:53:35,2.39,32.04,995.2,CLOSED,0.0
2026-03-12 13:53:45,2.41,32.09,995.38,CLOSED,0.0
2026-03-12 13:53:55,2.44,32.12,995.29,CLOSED,0.0
2026-03-12 13:54:05,2.45,32.15,995.34,CLOSED,0.0
2026-03-12 13:54:15,2.47,32.2,995.22,CLOSED,0.0
2026-03-12 13:54:25,2.51,32.2,995.29,CLOSED,0.0
2026-03-12 13:54:35,2.53,32.24,995.21,CLOSED,0.0
2026-03-12 13:54:45,2.55,32.24,995.28,CLOSED,0.0
2026-03-12 13:54:55,2.56,32.29,995.23,CLOSED,0.0
2026-03-12 13:55:05,2.57,32.34,995.28,CLOSED,0.0
2026-03-12 13:55:15,2.59,32.39,995.17,CLOSED,0.0
2026-03-12 13:55:25,2.59,32.39,995.29,CLOSED,0.0
2026-03-12 13:55:35,2.61,32.45,995.21,CLOSED,0.0
2026-03-12 13:55:45,2.62,32.5,995.05,CLOSED,0.0
2026-03-12 13:55:55,2.64,32.57,995.14,CLOSED,0.0
2026-03-12 13:56:05,2.65,32.65,995.02,CLOSED,0.0
2026-03-12 13:56:15,2.68,32.7,995.02,CLOSED,0.0
2026-03-12 13:56:25,2.69,32.73,995.25,CLOSED,0.0
2026-03-12 13:56:35,2.71,32.78,995.29,CLOSED,0.0
2026-03-12 13:56:45,2.73,32.83,995.27,CLOSED,0.0
2026-03-12 13:56:55,2.73,32.8,995.13,CLOSED,0.0
2026-03-12 13:57:05,2.75,32.91,995.22,CLOSED,0.0
2026-03-12 13:57:15,2.76,32.96,995.25,CLOSED,0.0
2026-03-12 13:57:25,2.77,33.05,995.0,CLOSED,0.0
2026-03-12 13:57:35,2.8,33.11,995.15,CLOSED,0.0
2026-03-12 13:57:45,2.82,33.2,995.18,CLOSED,0.0
2026-03-12 13:57:55,2.85,33.25,995.18,CLOSED,0.0
2026-03-12 13:58:05,2.87,33.26,995.13,CLOSED,0.0
2026-03-12 13:58:15,2.88,33.34,995.16,CLOSED,0.0
2026-03-12 13:58:25,2.91,33.39,995.16,CLOSED,0.0
2026-03-12 13:58:35,2.93,33.44,995.13,CLOSED,0.0
2026-03-12 13:58:45,2.96,33.51,995.19,CLOSED,0.0
2026-03-12 13:58:55,2.99,33.51,995.02,CLOSED,0.0
2026-03-12 13:59:05,3.02,33.56,995.13,CLOSED,0.0
2026-03-12 13:59:15,3.04,33.62,995.2,CLOSED,0.0
2026-03-12 13:59:25,3.04,33.64,995.02,CLOSED,0.0
2026-03-12 13:59:35,3.05,33.71,995.17,CLOSED,0.0
2026-03-12 13:59:45,3.06,33.76,995.2,CLOSED,0.0
2026-03-12 13:59:55,3.07,33.79,995.1,CLOSED,0.0
2026-03-12 14:00:05,3.1,33.86,995.24,CLOSED,0.0
2026-03-12 14:00:15,3.13,33.9,995.02,CLOSED,0.0
2026-03-12 14:00:25,3.13,33.94,995.14,CLOSED,0.0
2026-03-12 14:00:35,3.14,34.0,995.12,CLOSED,0.0
2026-03-12 14:00:45,3.16,34.06,995.11,CLOSED,0.0
2026-03-12 14:00:55,3.17,34.1,995.13,CLOSED,0.0
2026-03-12 14:01:05,3.2,34.15,995.05,CLOSED,0.0
2026-03-12 14:01:15,3.22,34.19,995.07,CLOSED,0.0
2026-03-12 14:01:25,3.27,34.22,994.97,CLOSED,0.0
2026-03-12 14:01:35,3.29,34.27,995.11,CLOSED,0.0
2026-03-12 14:01:45,3.31,34.28,995.08,CLOSED,0.0
2026-03-12 14:01:55,3.33,34.33,995.01,CLOSED,0.0
2026-03-12 14:02:05,3.34,34.39,995.02,CLOSED,0.0
2026-03-12 14:02:15,3.38,34.4,995.02,CLOSED,0.0
2026-03-12 14:02:25,3.41,34.45,995.05,CLOSED,0.0
2026-03-12 14:02:35,3.42,34.49,994.98,CLOSED,0.0
2026-03-12 14:02:45,3.5,34.51,995.09,CLOSED,0.0
2026-03-12 14:02:55,3.49,34.55,995.06,CLOSED,0.0
2026-03-12 14:03:05,3.52,34.58,995.01,CLOSED,0.0
2026-03-12 14:03:15,3.56,34.59,994.97,CLOSED,0.0
2026-03-12 14:03:25,3.58,34.62,994.98,CLOSED,0.0
2026-03-12 14:03:35,3.59,34.65,994.82,CLOSED,0.0
2026-03-12 14:03:45,3.59,34.71,995.04,CLOSED,0.0
2026-03-12 14:03:55,3.61,34.77,995.0,CLOSED,0.0
2026-03-12 14:04:05,3.64,34.8,994.93,CLOSED,0.0
2026-03-12 14:04:15,3.63,34.85,995.06,CLOSED,0.0
2026-03-12 14:04:25,3.65,34.9,994.99,CLOSED,0.0
2026-03-12 14:04:35,3.64,34.96,995.01,CLOSED,0.0
2026-03-12 14:04:45,3.68,35.02,994.97,CLOSED,0.0
2026-03-12 14:04:55,3.59,35.15,995.08,CLOSED,0.0
2026-03-12 14:05:05,3.43,35.83,995.13,CLOSED,0.0
2026-03-12 14:05:15,3.33,36.31,995.16,CLOSED,0.0
2026-03-12 14:05:25,3.32,36.71,994.98,CLOSED,0.0
2026-03-12 14:05:35,3.29,37.05,995.05,CLOSED,0.0
2026-03-12 14:05:45,3.32,37.33,995.04,CLOSED,0.0
2026-03-12 14:05:55,3.28,37.63,995.01,CLOSED,0.0
2026-03-12 14:06:05,3.21,37.97,995.13,CLOSED,0.0
2026-03-12 14:06:15,3.07,38.43,995.19,CLOSED,0.0
2026-03-12 14:06:25,2.99,38.85,995.14,CLOSED,0.0
2026-03-12 14:06:35,2.89,39.29,995.17,CLOSED,0.0
2026-03-12 14:06:45,2.79,39.7,995.09,CLOSED,0.0
2026-03-12 14:06:55,2.74,40.11,994.95,CLOSED,0.0
2026-03-12 14:07:05,2.68,40.48,995.13,CLOSED,0.0
2026-03-12 14:07:15,2.61,40.84,995.15,CLOSED,0.0
2026-03-12 14:07:25,2.55,41.26,995.12,CLOSED,0.0
2026-03-12 14:07:35,2.57,41.49,995.16,CLOSED,0.0
2026-03-12 14:07:45,2.52,41.82,995.08,CLOSED,0.0
2026-03-12 14:07:55,2.46,42.18,995.01,CLOSED,0.0
2026-03-12 14:08:05,2.43,42.47,995.1,CLOSED,0.0
2026-03-12 14:08:15,2.38,42.79,995.02,CLOSED,0.0
2026-03-12 14:08:25,2.38,43.07,994.96,CLOSED,0.0
2026-03-12 14:08:36,2.33,43.33,994.99,CLOSED,0.0
2026-03-12 14:08:46,2.28,43.63,995.12,CLOSED,0.0
2026-03-12 14:08:56,2.25,43.92,994.98,CLOSED,0.0
2026-03-12 14:09:06,2.22,44.23,995.1,CLOSED,0.0
2026-03-12 14:09:16,2.17,44.51,994.96,CLOSED,0.0
2026-03-12 14:09:26,2.14,44.79,994.98,CLOSED,0.0
2026-03-12 14:09:36,2.11,45.05,995.11,CLOSED,0.0
2026-03-12 14:09:46,2.08,45.3,995.01,CLOSED,0.0
2026-03-12 14:09:56,2.08,45.54,995.07,CLOSED,0.0
2026-03-12 14:10:06,2.05,45.8,994.98,CLOSED,0.0
2026-03-12 14:10:16,2.04,45.99,995.02,CLOSED,0.0
2026-03-12 14:10:26,2.01,46.21,994.97,CLOSED,0.0
2026-03-12 14:10:36,1.99,46.43,995.02,CLOSED,0.0
2026-03-12 14:10:46,1.97,46.69,995.15,CLOSED,0.0
2026-03-12 14:10:56,1.94,46.92,995.1,CLOSED,0.0
2026-03-12 14:11:06,1.92,47.15,995.04,CLOSED,0.0
2026-03-12 14:11:16,1.88,47.4,995.03,CLOSED,0.0
2026-03-12 14:11:26,1.88,47.62,995.01,CLOSED,0.0
2026-03-12 14:11:36,1.86,47.81,995.06,CLOSED,0.0
2026-03-12 14:11:46,1.84,48.0,994.97,CLOSED,0.0
2026-03-12 14:11:56,1.86,48.15,995.12,CLOSED,0.0
2026-03-12 14:12:06,1.84,48.33,994.97,CLOSED,0.0
2026-03-12 14:12:16,1.82,48.54,994.89,CLOSED,0.0
2026-03-12 14:12:26,1.78,48.76,995.03,CLOSED,0.0
2026-03-12 14:12:36,1.8,48.89,994.97,CLOSED,0.0
2026-03-12 14:12:46,1.8,49.04,995.01,CLOSED,0.0
2026-03-12 14:12:56,1.76,49.27,995.01,CLOSED,0.0
2026-03-12 14:13:06,1.77,49.42,995.11,CLOSED,0.0
2026-03-12 14:13:16,1.77,49.58,994.89,CLOSED,0.0
2026-03-12 14:13:26,1.73,49.76,994.97,CLOSED,0.0
2026-03-12 14:13:36,1.75,49.91,994.97,CLOSED,0.0
2026-03-12 14:13:46,1.75,50.03,995.07,CLOSED,0.0
2026-03-12 14:13:56,1.73,50.19,994.99,CLOSED,0.0
2026-03-12 14:14:06,1.72,50.35,995.01,CLOSED,0.0
2026-03-12 14:14:16,1.73,50.45,994.95,CLOSED,0.0
2026-03-12 14:14:26,1.72,50.6,994.95,CLOSED,0.0
2026-03-12 14:14:36,1.71,50.73,995.07,CLOSED,0.0
2026-03-12 14:14:46,1.73,50.84,994.95,CLOSED,0.0
2026-03-12 14:14:56,1.7,50.98,995.08,CLOSED,0.0
2026-03-12 14:15:06,1.7,51.09,995.11,CLOSED,0.0
2026-03-12 14:15:16,1.71,51.19,995.01,CLOSED,0.0
2026-03-12 14:15:26,1.7,51.29,994.95,CLOSED,0.0
2026-03-12 14:15:36,1.69,51.39,994.92,CLOSED,0.0
2026-03-12 14:15:46,1.67,51.52,994.92,CLOSED,0.0
2026-03-12 14:15:56,1.66,51.63,995.01,CLOSED,0.0
2026-03-12 14:16:06,1.64,51.81,995.02,CLOSED,0.0
2026-03-12 14:16:16,1.63,51.92,994.99,CLOSED,0.0
2026-03-12 14:16:26,1.65,52.0,994.91,CLOSED,0.0
2026-03-12 14:16:36,1.66,52.09,994.91,CLOSED,0.0
2026-03-12 14:16:46,1.67,52.15,995.03,CLOSED,0.0
2026-03-12 14:16:56,1.66,52.25,994.96,CLOSED,0.0
2026-03-12 14:17:06,1.65,52.34,994.96,CLOSED,0.0
2026-03-12 14:17:16,1.62,52.46,994.98,CLOSED,0.0
2026-03-12 14:17:26,1.61,52.57,994.97,CLOSED,0.0
2026-03-12 14:17:36,1.61,52.67,994.99,CLOSED,0.0
2026-03-12 14:17:46,1.6,52.76,994.91,CLOSED,0.0
2026-03-12 14:17:56,1.6,52.85,994.94,CLOSED,0.0
2026-03-12 14:18:06,1.56,52.97,995.02,CLOSED,0.0
2026-03-12 14:18:16,1.56,53.07,994.86,CLOSED,0.0
2026-03-12 14:18:26,1.56,53.13,994.88,CLOSED,0.0
2026-03-12 14:18:36,1.54,53.26,994.94,CLOSED,0.0
2026-03-12 14:18:46,1.57,53.3,994.99,CLOSED,0.0
2026-03-12 14:18:56,1.57,53.37,994.88,CLOSED,0.0
2026-03-12 14:19:06,1.59,53.39,994.82,CLOSED,0.0
2026-03-12 14:19:16,1.59,53.46,994.84,CLOSED,0.0
2026-03-12 14:19:26,1.59,53.52,994.83,CLOSED,0.0
2026-03-12 14:19:36,1.6,53.54,994.81,CLOSED,0.0
2026-03-12 14:19:46,1.59,53.61,994.82,CLOSED,0.0
2026-03-12 14:19:56,1.61,53.66,994.78,CLOSED,0.0
2026-03-12 14:20:06,1.61,53.7,994.76,CLOSED,0.0
2026-03-12 14:20:16,1.58,53.79,994.75,CLOSED,0.0
2026-03-12 14:20:26,1.6,53.87,994.75,CLOSED,0.0
2026-03-12 14:20:36,1.59,53.93,994.83,CLOSED,0.0
2026-03-12 14:20:46,1.56,54.03,994.83,CLOSED,0.0
2026-03-12 14:20:56,1.56,54.08,994.85,CLOSED,0.0
2026-03-12 14:21:06,1.58,54.12,994.79,CLOSED,0.0
2026-03-12 14:21:16,1.59,54.17,994.96,CLOSED,0.0
2026-03-12 14:21:26,1.58,54.22,994.77,CLOSED,0.0
2026-03-12 14:21:36,1.58,54.29,994.82,CLOSED,0.0
2026-03-12 14:21:46,1.57,54.35,994.81,CLOSED,0.0
2026-03-12 14:21:56,1.56,54.43,994.75,CLOSED,0.0
2026-03-12 14:22:06,1.55,54.5,994.7,CLOSED,0.0
2026-03-12 14:22:16,1.54,54.58,994.97,CLOSED,0.0
2026-03-12 14:22:26,1.53,54.68,994.72,CLOSED,0.0
2026-03-12 14:22:36,1.52,54.75,994.81,CLOSED,0.0
2026-03-12 14:22:46,1.54,54.78,994.74,CLOSED,0.0
2026-03-12 14:22:56,1.54,54.82,994.75,CLOSED,0.0
2026-03-12 14:23:06,1.54,54.9,994.74,CLOSED,0.0
2026-03-12 14:23:16,1.52,54.98,994.74,CLOSED,0.0
2026-03-12 14:23:26,1.56,54.99,994.7,CLOSED,0.0
2026-03-12 14:23:36,1.55,55.06,994.78,CLOSED,0.0
2026-03-12 14:23:46,1.56,55.11,994.78,CLOSED,0.0
2026-03-12 14:23:56,1.54,55.15,994.76,CLOSED,0.0
2026-03-12 14:24:06,1.55,55.23,994.64,CLOSED,0.0
2026-03-12 14:24:16,1.58,55.26,994.73,CLOSED,0.0
2026-03-12 14:24:26,1.56,55.31,994.69,CLOSED,0.0
2026-03-12 14:24:36,1.71,57.93,994.73,CLOSED,1.16
2026-03-12 14:24:46,2.26,65.14,994.76,CLOSED,2.33
2026-03-12 14:24:56,2.65,67.5,994.75,CLOSED,1.16
2026-03-12 14:25:06,2.98,70.58,994.73,CLOSED,1.16
2026-03-12 14:25:16,3.18,70.13,994.71,OPEN,1.16
2026-03-12 14:25:26,3.4,70.45,994.73,OPEN,2.33
2026-03-12 14:25:36,3.62,70.47,994.69,OPEN,1.16
2026-03-12 14:25:46,3.79,70.42,994.67,OPEN,1.16
2026-03-12 14:25:56,3.96,70.8,994.79,OPEN,1.16
2026-03-12 14:26:06,4.06,70.88,994.73,OPEN,1.16
2026-03-12 14:26:16,4.18,70.8,994.69,OPEN,2.33
