timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-09 11:32:10,17.84,35.61,1013.28,OPEN,5.02
2026-04-09 11:32:20,17.8,36.18,1013.27,OPEN,5.02
2026-04-09 11:32:30,17.86,35.94,1013.26,OPEN,5.02
2026-04-09 11:32:40,17.92,35.51,1013.26,OPEN,5.02
2026-04-09 11:32:50,17.97,35.15,1013.22,OPEN,5.02
2026-04-09 11:33:00,17.95,35.59,1013.23,OPEN,5.02
2026-04-09 11:33:10,17.97,35.64,1013.18,OPEN,5.02
2026-04-09 11:33:20,17.96,35.73,1013.18,OPEN,5.02
2026-04-09 11:33:30,18.0,35.93,1013.19,OPEN,5.02
2026-04-09 11:33:40,18.06,36.36,1013.18,OPEN,5.02
2026-04-09 11:33:50,18.06,35.51,1013.16,OPEN,5.02
2026-04-09 11:34:00,18.0,36.07,1013.21,OPEN,5.02
2026-04-09 11:34:10,17.94,35.63,1013.24,OPEN,5.02
2026-04-09 11:34:20,17.99,35.69,1013.17,OPEN,5.02
2026-04-09 11:34:30,18.0,35.94,1013.21,OPEN,5.02
2026-04-09 11:34:40,18.02,35.89,1013.21,OPEN,5.02
2026-04-09 11:34:50,17.94,36.07,1013.22,OPEN,5.02
2026-04-09 11:35:00,17.91,36.27,1013.22,OPEN,5.02
2026-04-09 11:35:10,17.95,36.55,1013.27,OPEN,5.02
2026-04-09 11:35:20,17.92,36.92,1013.22,OPEN,5.02
2026-04-09 11:35:30,17.84,37.16,1013.27,OPEN,5.02
2026-04-09 11:35:40,17.9,37.24,1013.24,OPEN,5.02
2026-04-09 11:35:50,17.83,37.45,1013.28,OPEN,5.02
2026-04-09 11:36:00,17.79,37.65,1013.33,OPEN,5.02
2026-04-09 11:36:10,17.89,37.66,1013.31,OPEN,5.02
2026-04-09 11:36:20,17.92,37.51,1013.27,OPEN,5.02
2026-04-09 11:36:30,17.92,37.49,1013.25,OPEN,5.02
2026-04-09 11:36:40,18.07,37.43,1013.25,OPEN,5.02
2026-04-09 11:36:50,18.09,37.3,1013.3,OPEN,5.02
2026-04-09 11:37:00,18.21,36.99,1013.3,OPEN,5.02
2026-04-09 11:37:10,18.17,36.72,1013.3,OPEN,5.02
2026-04-09 11:37:20,18.12,36.9,1013.26,OPEN,5.02
2026-04-09 11:37:30,18.13,36.96,1013.25,OPEN,5.02
2026-04-09 11:37:40,18.12,36.91,1013.26,OPEN,5.02
2026-04-09 11:37:50,18.14,36.91,1013.25,OPEN,5.02
2026-04-09 11:38:00,18.25,36.09,1013.25,OPEN,5.02
2026-04-09 11:38:10,18.38,36.03,1013.27,OPEN,5.02
2026-04-09 11:38:20,18.37,36.24,1013.25,OPEN,5.02
2026-04-09 11:38:30,18.31,36.22,1013.22,OPEN,5.02
2026-04-09 11:38:40,18.22,36.49,1013.26,OPEN,5.02
2026-04-09 11:38:50,18.15,36.41,1013.24,OPEN,5.02
2026-04-09 11:39:00,18.16,36.31,1013.24,OPEN,5.02
2026-04-09 11:39:10,18.06,36.44,1013.19,OPEN,5.02
2026-04-09 11:39:20,17.98,36.47,1013.26,OPEN,5.02
2026-04-09 11:39:30,17.99,36.58,1013.28,OPEN,5.02
2026-04-09 11:39:40,18.02,36.38,1013.27,OPEN,5.02
2026-04-09 11:39:50,18.01,36.44,1013.25,OPEN,5.02
2026-04-09 11:40:00,17.95,36.56,1013.28,OPEN,5.02
2026-04-09 11:40:10,17.95,36.47,1013.25,OPEN,5.02
2026-04-09 11:40:20,17.97,36.41,1013.25,OPEN,5.02
2026-04-09 11:40:30,17.91,36.12,1013.25,OPEN,5.02
2026-04-09 11:40:40,17.97,36.28,1013.26,OPEN,5.02
2026-04-09 11:40:50,18.03,36.14,1013.23,OPEN,5.02
2026-04-09 11:41:00,18.08,35.84,1013.23,OPEN,5.02
2026-04-09 11:41:10,17.99,35.83,1013.27,OPEN,8.13
2026-04-09 11:41:20,17.91,35.84,1013.26,OPEN,5.02
2026-04-09 11:41:30,17.85,35.93,1013.25,OPEN,8.13
2026-04-09 11:41:40,17.81,35.85,1013.24,OPEN,8.13
2026-04-09 11:41:50,17.84,35.83,1013.25,OPEN,8.13
2026-04-09 11:42:00,17.77,35.91,1013.27,OPEN,8.13
2026-04-09 11:42:10,17.77,35.91,1013.21,OPEN,8.13
2026-04-09 11:42:20,17.76,36.01,1013.21,OPEN,8.13
2026-04-09 11:42:30,17.9,35.46,1013.19,OPEN,8.13
2026-04-09 11:42:40,18.01,35.28,1013.22,OPEN,8.13
2026-04-09 11:42:50,18.14,35.07,1013.22,OPEN,8.13
2026-04-09 11:43:00,18.29,35.02,1013.2,OPEN,8.13
2026-04-09 11:43:10,18.32,34.77,1013.17,OPEN,8.13
2026-04-09 11:43:20,18.26,34.79,1013.21,OPEN,8.13
2026-04-09 11:43:30,18.38,34.38,1013.18,OPEN,8.13
2026-04-09 11:43:40,18.4,34.53,1013.18,OPEN,8.13
2026-04-09 11:43:50,18.38,34.27,1013.18,OPEN,8.13
2026-04-09 11:44:00,18.46,34.09,1013.21,OPEN,8.13
2026-04-09 11:44:10,18.42,34.33,1013.19,OPEN,8.13
2026-04-09 11:44:20,18.46,34.37,1013.19,OPEN,8.13
2026-04-09 11:44:30,18.48,34.35,1013.16,OPEN,8.13
2026-04-09 11:44:40,18.45,34.36,1013.14,OPEN,8.13
2026-04-09 11:44:50,18.45,34.02,1013.14,OPEN,8.13
2026-04-09 11:45:00,18.41,33.99,1013.19,OPEN,8.13
2026-04-09 11:45:10,18.34,34.25,1013.16,OPEN,8.13
2026-04-09 11:45:20,18.29,34.35,1013.19,OPEN,5.02
2026-04-09 11:45:30,18.3,34.39,1013.14,OPEN,5.02
2026-04-09 11:45:40,18.27,34.41,1013.15,OPEN,5.02
2026-04-09 11:45:50,18.18,34.51,1013.11,OPEN,5.02
2026-04-09 11:46:00,18.12,34.57,1013.09,OPEN,8.13
2026-04-09 11:46:10,18.09,34.41,1013.06,OPEN,8.13
2026-04-09 11:46:20,18.16,34.11,1013.07,OPEN,8.13
2026-04-09 11:46:30,18.15,34.22,1013.09,OPEN,8.13
2026-04-09 11:46:40,18.13,34.26,1013.06,OPEN,8.13
2026-04-09 11:46:50,18.12,34.36,1013.08,OPEN,5.02
2026-04-09 11:47:00,18.15,34.52,1013.09,OPEN,5.02
2026-04-09 11:47:10,18.11,34.63,1013.04,OPEN,5.02
2026-04-09 11:47:20,18.14,34.77,1013.08,OPEN,5.02
2026-04-09 11:47:30,18.11,35.02,1013.02,OPEN,5.02
2026-04-09 11:47:40,18.09,34.82,1013.02,OPEN,8.13
2026-04-09 11:47:50,18.04,35.13,1013.03,OPEN,5.02
2026-04-09 11:48:00,18.17,35.11,1013.03,OPEN,5.02
2026-04-09 11:48:10,18.13,35.2,1013.02,OPEN,5.02
2026-04-09 11:48:20,18.06,35.17,1013.01,OPEN,5.02
2026-04-09 11:48:30,18.05,35.07,1012.98,OPEN,5.02
2026-04-09 11:48:40,18.07,34.8,1012.97,OPEN,5.02
2026-04-09 11:48:50,18.02,34.54,1012.97,OPEN,5.02
2026-04-09 11:49:00,18.02,34.59,1012.93,OPEN,5.02
2026-04-09 11:49:10,17.97,34.74,1012.97,OPEN,5.02
2026-04-09 11:49:20,17.98,34.67,1012.97,OPEN,5.02
2026-04-09 11:49:30,18.0,34.68,1012.97,OPEN,5.02
2026-04-09 11:49:40,17.99,34.82,1012.95,OPEN,5.02
2026-04-09 11:49:50,17.91,34.83,1012.96,OPEN,5.02
2026-04-09 11:50:00,17.87,34.43,1012.94,OPEN,5.02
2026-04-09 11:50:10,17.84,34.51,1012.95,OPEN,5.02
2026-04-09 11:50:20,17.82,34.7,1012.95,OPEN,5.02
2026-04-09 11:50:30,17.87,34.91,1012.98,OPEN,5.02
2026-04-09 11:50:40,17.91,34.99,1012.95,OPEN,5.02
2026-04-09 11:50:50,17.85,35.09,1013.0,OPEN,5.02
2026-04-09 11:51:00,17.8,35.22,1012.95,OPEN,5.02
2026-04-09 11:51:10,17.83,35.04,1012.89,OPEN,5.02
2026-04-09 11:51:20,17.81,35.03,1012.94,OPEN,5.02
2026-04-09 11:51:30,17.81,35.33,1012.98,OPEN,5.02
2026-04-09 11:51:40,17.81,35.16,1013.01,OPEN,5.02
2026-04-09 11:51:50,17.73,35.31,1012.96,OPEN,5.02
2026-04-09 11:52:00,17.75,35.31,1012.95,OPEN,5.02
2026-04-09 11:52:10,17.81,35.47,1012.97,OPEN,5.02
2026-04-09 11:52:20,17.8,35.24,1012.98,OPEN,7.16
2026-04-09 11:52:31,17.77,35.13,1013.03,OPEN,7.16
2026-04-09 11:52:41,17.64,35.05,1013.03,OPEN,7.16
2026-04-09 11:52:51,17.71,35.07,1012.98,OPEN,7.16
2026-04-09 11:53:01,17.76,35.17,1012.98,OPEN,7.16
2026-04-09 11:53:11,17.68,35.25,1012.96,OPEN,7.16
2026-04-09 11:53:21,17.69,35.3,1012.96,OPEN,7.16
2026-04-09 11:53:31,17.79,35.39,1012.95,OPEN,7.16
2026-04-09 11:53:41,17.76,35.4,1012.96,OPEN,7.16
2026-04-09 11:53:51,17.81,35.56,1012.97,OPEN,7.16
2026-04-09 11:54:01,17.81,35.55,1012.99,OPEN,7.16
2026-04-09 11:54:11,17.79,35.65,1012.98,OPEN,7.16
2026-04-09 11:54:21,17.79,35.83,1012.97,OPEN,7.16
2026-04-09 11:54:31,17.74,36.05,1012.97,OPEN,7.16
2026-04-09 11:54:41,17.78,35.92,1012.97,OPEN,7.16
2026-04-09 11:54:51,17.82,35.76,1012.99,OPEN,7.16
2026-04-09 11:55:01,17.85,35.7,1012.95,OPEN,7.16
2026-04-09 11:55:11,17.8,35.91,1013.01,OPEN,5.02
2026-04-09 11:55:21,17.78,35.96,1013.0,OPEN,5.02
2026-04-09 11:55:31,17.76,36.07,1013.0,OPEN,5.02
2026-04-09 11:55:41,17.79,36.11,1013.0,OPEN,5.02
2026-04-09 11:55:51,17.82,36.12,1013.01,OPEN,5.02
2026-04-09 11:56:01,17.87,36.21,1012.99,OPEN,5.02
2026-04-09 11:56:11,17.92,36.54,1012.98,OPEN,7.16
2026-04-09 11:56:21,17.99,36.7,1012.95,OPEN,7.16
2026-04-09 11:56:31,18.01,36.36,1012.93,OPEN,7.16
2026-04-09 11:56:41,17.99,36.29,1012.93,OPEN,7.16
2026-04-09 11:56:51,18.07,36.13,1012.93,OPEN,7.16
2026-04-09 11:57:01,18.12,36.17,1012.89,OPEN,7.16
2026-04-09 11:57:11,18.05,36.51,1012.9,OPEN,7.16
2026-04-09 11:57:21,17.98,36.84,1012.92,OPEN,7.16
2026-04-09 11:57:31,18.07,36.77,1012.91,OPEN,7.16
2026-04-09 11:57:41,18.09,36.69,1012.9,OPEN,7.16
2026-04-09 11:57:51,18.2,36.61,1012.87,OPEN,7.16
2026-04-09 11:58:01,18.17,36.61,1012.87,OPEN,7.16
2026-04-09 11:58:11,18.26,36.54,1012.9,OPEN,7.16
2026-04-09 11:58:21,18.38,36.31,1012.8,OPEN,7.16
2026-04-09 11:58:31,18.41,36.16,1012.83,OPEN,7.16
2026-04-09 11:58:41,18.39,35.38,1012.82,OPEN,7.16
2026-04-09 11:58:51,18.42,35.2,1012.78,OPEN,7.16
2026-04-09 11:59:01,18.44,35.82,1012.75,OPEN,7.16
2026-04-09 11:59:11,18.36,35.95,1012.79,OPEN,7.16
2026-04-09 11:59:21,18.46,36.09,1012.77,OPEN,7.16
2026-04-09 11:59:31,18.43,36.09,1012.76,OPEN,7.16
2026-04-09 11:59:41,18.44,36.11,1012.79,OPEN,7.16
2026-04-09 11:59:51,18.45,36.17,1012.74,OPEN,7.16
2026-04-09 12:00:01,18.43,36.46,1012.73,OPEN,7.16
2026-04-09 12:00:11,18.37,36.35,1012.73,OPEN,7.16
2026-04-09 12:00:21,18.37,36.38,1012.73,OPEN,7.16
2026-04-09 12:00:31,18.4,36.32,1012.76,OPEN,7.16
2026-04-09 12:00:41,18.31,36.51,1012.69,OPEN,7.16
2026-04-09 12:00:51,18.34,36.62,1012.72,OPEN,7.16
2026-04-09 12:01:01,18.29,36.91,1012.7,OPEN,4.04
2026-04-09 12:01:11,18.31,36.89,1012.67,OPEN,6.18
2026-04-09 12:01:21,18.41,36.31,1012.69,OPEN,4.04
2026-04-09 12:01:31,18.5,36.36,1012.69,OPEN,4.04
2026-04-09 12:01:41,18.52,36.35,1012.67,OPEN,4.04
2026-04-09 12:01:51,18.47,35.96,1012.65,OPEN,4.04
2026-04-09 12:02:01,18.44,35.68,1012.66,OPEN,7.16
2026-04-09 12:02:11,18.44,35.42,1012.63,OPEN,7.16
2026-04-09 12:02:21,18.43,35.43,1012.7,OPEN,7.16
2026-04-09 12:02:31,18.45,35.27,1012.67,OPEN,7.16
2026-04-09 12:02:41,18.46,35.36,1012.64,OPEN,7.16
2026-04-09 12:02:51,18.37,35.69,1012.63,OPEN,7.16
2026-04-09 12:03:01,18.31,35.82,1012.63,OPEN,7.16
2026-04-09 12:03:11,18.32,35.64,1012.64,OPEN,7.16
2026-04-09 12:03:21,18.35,35.84,1012.61,OPEN,7.16
2026-04-09 12:03:31,18.31,36.14,1012.57,OPEN,7.16
2026-04-09 12:03:41,18.37,36.04,1012.57,OPEN,7.16
2026-04-09 12:03:51,18.32,35.55,1012.58,OPEN,7.16
2026-04-09 12:04:01,18.28,35.35,1012.59,OPEN,7.16
2026-04-09 12:04:11,18.23,35.19,1012.61,OPEN,7.16
2026-04-09 12:04:21,18.12,35.12,1012.63,OPEN,4.04
2026-04-09 12:04:31,18.26,35.22,1012.62,OPEN,6.18
2026-04-09 12:04:41,18.3,35.4,1012.58,OPEN,6.18
2026-04-09 12:04:51,18.29,35.79,1012.62,OPEN,6.18
2026-04-09 12:05:01,18.27,36.03,1012.63,OPEN,6.18
2026-04-09 12:05:11,18.33,36.12,1012.58,OPEN,6.18
2026-04-09 12:05:21,18.23,36.18,1012.59,OPEN,6.18
2026-04-09 12:05:31,18.23,36.46,1012.59,OPEN,4.04
2026-04-09 12:05:41,18.25,36.48,1012.59,OPEN,6.18
2026-04-09 12:05:51,18.23,36.21,1012.61,OPEN,6.18
2026-04-09 12:06:01,18.24,36.18,1012.63,OPEN,6.18
2026-04-09 12:06:11,18.19,36.25,1012.64,OPEN,6.18
2026-04-09 12:06:21,18.19,36.18,1012.64,OPEN,6.18
2026-04-09 12:06:31,18.15,36.24,1012.68,OPEN,6.18
2026-04-09 12:06:41,18.11,36.29,1012.62,OPEN,6.18
2026-04-09 12:06:51,18.16,36.3,1012.63,OPEN,6.18
2026-04-09 12:07:01,18.14,36.67,1012.64,OPEN,6.18
2026-04-09 12:07:11,18.16,36.73,1012.63,OPEN,7.16
2026-04-09 12:07:21,18.19,36.71,1012.64,OPEN,7.16
2026-04-09 12:07:31,18.12,35.99,1012.66,OPEN,7.16
2026-04-09 12:07:41,18.25,35.96,1012.6,OPEN,7.16
2026-04-09 12:07:51,18.19,35.86,1012.62,OPEN,7.16
2026-04-09 12:08:01,18.28,35.98,1012.56,OPEN,7.16
2026-04-09 12:08:11,18.23,36.29,1012.55,OPEN,5.02
2026-04-09 12:08:21,18.19,36.05,1012.61,OPEN,7.16
2026-04-09 12:08:31,18.22,36.15,1012.58,OPEN,5.02
2026-04-09 12:08:41,18.22,36.21,1012.56,OPEN,5.02
2026-04-09 12:08:51,18.27,36.31,1012.56,OPEN,5.02
2026-04-09 12:09:01,18.2,35.94,1012.54,OPEN,5.02
2026-04-09 12:09:11,18.18,36.22,1012.56,OPEN,5.02
2026-04-09 12:09:21,18.16,36.38,1012.59,OPEN,5.02
2026-04-09 12:09:31,18.22,36.36,1012.56,OPEN,5.02
2026-04-09 12:09:41,18.26,36.41,1012.52,OPEN,5.02
2026-04-09 12:09:51,18.24,36.28,1012.57,OPEN,5.02
2026-04-09 12:10:01,18.24,36.19,1012.56,OPEN,5.02
2026-04-09 12:10:11,18.25,36.32,1012.54,OPEN,5.02
2026-04-09 12:10:21,18.24,36.41,1012.57,OPEN,8.13
2026-04-09 12:10:31,18.17,36.48,1012.61,OPEN,8.13
2026-04-09 12:10:41,18.14,36.41,1012.65,OPEN,8.13
2026-04-09 12:10:51,18.17,36.35,1012.61,OPEN,8.13
2026-04-09 12:11:01,18.2,36.07,1012.59,OPEN,8.13
2026-04-09 12:11:11,18.2,36.37,1012.63,OPEN,8.13
2026-04-09 12:11:21,18.25,36.53,1012.6,OPEN,8.13
2026-04-09 12:11:31,18.3,36.34,1012.59,OPEN,3.85
2026-04-09 12:11:41,18.32,36.6,1012.62,OPEN,3.85
2026-04-09 12:11:51,18.38,36.62,1012.56,OPEN,6.97
2026-04-09 12:12:01,18.21,36.16,1012.59,OPEN,4.83
2026-04-09 12:12:11,18.19,36.59,1012.59,OPEN,4.83
2026-04-09 12:12:21,18.19,35.98,1012.55,OPEN,4.83
2026-04-09 12:12:31,18.25,36.34,1012.54,OPEN,4.83
2026-04-09 12:12:41,18.18,36.26,1012.59,OPEN,4.83
2026-04-09 12:12:51,18.15,36.12,1012.58,OPEN,4.83
2026-04-09 12:13:01,18.2,36.07,1012.59,OPEN,4.83
2026-04-09 12:13:11,18.23,35.93,1012.58,OPEN,4.83
2026-04-09 12:13:21,18.14,35.95,1012.55,OPEN,4.83
2026-04-09 12:13:31,18.18,36.24,1012.5,OPEN,4.83
2026-04-09 12:13:41,18.23,36.46,1012.49,OPEN,4.83
2026-04-09 12:13:51,18.19,36.5,1012.53,OPEN,4.83
2026-04-09 12:14:01,18.15,36.38,1012.5,OPEN,4.83
2026-04-09 12:14:11,18.18,36.4,1012.52,OPEN,4.83
2026-04-09 12:14:21,18.15,36.46,1012.48,OPEN,4.83
2026-04-09 12:14:31,18.17,36.41,1012.5,OPEN,4.83
2026-04-09 12:14:41,18.24,36.26,1012.5,OPEN,4.83
2026-04-09 12:14:51,18.26,36.4,1012.47,OPEN,4.83
2026-04-09 12:15:01,18.26,36.46,1012.46,OPEN,4.83
2026-04-09 12:15:11,18.38,36.6,1012.45,OPEN,4.83
2026-04-09 12:15:21,18.23,36.88,1012.48,OPEN,4.83
2026-04-09 12:15:31,18.4,36.85,1012.46,OPEN,4.83
2026-04-09 12:15:42,18.41,37.06,1012.46,OPEN,4.83
2026-04-09 12:15:52,18.43,37.11,1012.48,OPEN,4.83
2026-04-09 12:16:02,18.43,36.99,1012.48,OPEN,4.83
2026-04-09 12:16:12,18.44,36.92,1012.51,OPEN,4.83
2026-04-09 12:16:22,18.33,36.95,1012.53,OPEN,4.83
2026-04-09 12:16:32,18.25,37.21,1012.52,OPEN,4.83
2026-04-09 12:16:42,18.35,37.31,1012.52,OPEN,4.83
2026-04-09 12:16:52,18.39,36.94,1012.48,OPEN,4.83
2026-04-09 12:17:02,18.4,36.81,1012.48,OPEN,4.83
2026-04-09 12:17:12,18.45,36.53,1012.52,OPEN,4.83
2026-04-09 12:17:22,18.46,36.61,1012.49,OPEN,4.83
2026-04-09 12:17:32,18.57,36.42,1012.5,OPEN,4.83
2026-04-09 12:17:42,18.44,36.74,1012.51,OPEN,4.83
2026-04-09 12:17:52,18.42,36.73,1012.5,OPEN,4.83
2026-04-09 12:18:02,18.37,36.84,1012.49,OPEN,4.83
2026-04-09 12:18:12,18.5,36.9,1012.52,OPEN,4.83
2026-04-09 12:18:22,18.5,37.05,1012.5,OPEN,4.83
2026-04-09 12:18:32,18.41,37.12,1012.49,OPEN,4.83
2026-04-09 12:18:42,18.62,36.9,1012.48,OPEN,4.83
2026-04-09 12:18:52,18.68,36.87,1012.54,OPEN,6.97
2026-04-09 12:19:02,18.63,36.94,1012.47,OPEN,4.83
2026-04-09 12:19:12,18.79,36.72,1012.46,OPEN,4.83
2026-04-09 12:19:22,18.68,36.81,1012.48,OPEN,4.83
2026-04-09 12:19:32,18.6,36.85,1012.45,OPEN,6.97
2026-04-09 12:19:42,18.53,37.0,1012.45,OPEN,4.83
2026-04-09 12:19:52,18.51,36.97,1012.43,OPEN,4.83
2026-04-09 12:20:02,18.58,37.0,1012.47,OPEN,4.83
2026-04-09 12:20:12,18.56,37.19,1012.5,OPEN,4.83
2026-04-09 12:20:22,18.53,36.85,1012.47,OPEN,4.83
2026-04-09 12:20:32,18.57,36.7,1012.47,OPEN,4.83
2026-04-09 12:20:42,18.59,36.25,1012.49,OPEN,4.83
2026-04-09 12:20:52,18.64,36.05,1012.49,OPEN,4.83
2026-04-09 12:21:02,18.6,36.25,1012.51,OPEN,4.83
2026-04-09 12:21:12,18.54,36.63,1012.49,OPEN,4.83
2026-04-09 12:21:22,18.62,36.39,1012.5,OPEN,4.83
2026-04-09 12:21:32,18.64,35.89,1012.5,OPEN,4.83
2026-04-09 12:21:42,18.63,36.1,1012.5,OPEN,4.83
2026-04-09 12:21:52,18.66,35.56,1012.5,OPEN,4.83
2026-04-09 12:22:02,18.64,35.43,1012.47,OPEN,4.83
2026-04-09 12:22:12,18.62,35.39,1012.52,OPEN,2.69
2026-04-09 12:22:22,18.59,35.41,1012.51,OPEN,2.69
2026-04-09 12:22:32,18.56,35.26,1012.49,OPEN,2.69
2026-04-09 12:22:42,18.42,35.53,1012.47,OPEN,2.69
2026-04-09 12:22:52,18.4,35.65,1012.46,OPEN,2.69
2026-04-09 12:23:02,18.39,35.84,1012.46,OPEN,5.81
2026-04-09 12:23:12,18.38,35.86,1012.44,OPEN,5.81
2026-04-09 12:23:22,18.37,35.64,1012.44,OPEN,5.81
2026-04-09 12:23:32,18.38,35.26,1012.45,OPEN,5.81
2026-04-09 12:23:42,18.26,35.42,1012.46,OPEN,5.81
2026-04-09 12:23:52,18.27,35.67,1012.47,OPEN,3.67
2026-04-09 12:24:02,18.25,35.99,1012.47,OPEN,3.67
2026-04-09 12:24:12,18.15,35.88,1012.44,OPEN,3.67
2026-04-09 12:24:22,18.15,35.85,1012.46,OPEN,3.67
2026-04-09 12:24:32,18.07,35.57,1012.46,OPEN,3.67
2026-04-09 12:24:42,18.06,35.88,1012.49,OPEN,3.67
2026-04-09 12:24:52,18.06,35.83,1012.51,OPEN,3.67
2026-04-09 12:25:02,18.05,35.56,1012.49,OPEN,3.67
2026-04-09 12:25:12,18.09,35.68,1012.49,OPEN,3.67
2026-04-09 12:25:22,18.09,35.81,1012.46,OPEN,3.67
2026-04-09 12:25:32,18.04,36.42,1012.47,OPEN,3.67
2026-04-09 12:25:42,18.08,36.58,1012.45,OPEN,3.67
2026-04-09 12:25:52,18.07,36.55,1012.5,OPEN,3.67
2026-04-09 12:26:02,18.11,36.52,1012.44,OPEN,3.67
2026-04-09 12:26:12,18.21,36.44,1012.41,OPEN,3.67
2026-04-09 12:26:22,18.17,36.36,1012.44,OPEN,3.67
2026-04-09 12:26:32,18.08,36.93,1012.44,OPEN,3.67
2026-04-09 12:26:42,18.1,36.97,1012.43,OPEN,3.67
2026-04-09 12:26:52,18.11,37.18,1012.44,OPEN,1.53
2026-04-09 12:27:02,18.06,37.21,1012.48,OPEN,1.53
2026-04-09 12:27:12,18.0,37.33,1012.47,OPEN,1.53
2026-04-09 12:27:22,18.11,36.44,1012.51,OPEN,1.53
2026-04-09 12:27:32,18.12,36.67,1012.45,OPEN,4.65
2026-04-09 12:27:42,18.17,36.28,1012.47,OPEN,4.65
2026-04-09 12:27:52,18.14,36.02,1012.44,OPEN,4.65
2026-04-09 12:28:02,18.14,35.59,1012.45,OPEN,4.65
2026-04-09 12:28:12,18.14,35.68,1012.47,OPEN,4.65
2026-04-09 12:28:22,18.12,35.82,1012.45,OPEN,4.65
2026-04-09 12:28:32,18.03,35.91,1012.51,OPEN,4.65
2026-04-09 12:28:42,17.99,35.73,1012.5,OPEN,4.65
2026-04-09 12:28:52,17.97,35.74,1012.51,OPEN,4.65
2026-04-09 12:29:02,17.97,35.62,1012.5,OPEN,4.65
2026-04-09 12:29:12,18.07,36.06,1012.5,OPEN,4.65
2026-04-09 12:29:22,18.03,36.24,1012.44,OPEN,4.65
2026-04-09 12:29:32,18.06,36.41,1012.47,OPEN,4.65
2026-04-09 12:29:42,18.1,36.21,1012.48,OPEN,4.65
2026-04-09 12:29:52,18.1,36.14,1012.44,OPEN,1.53
2026-04-09 12:30:02,18.02,35.89,1012.46,OPEN,1.53
2026-04-09 12:30:12,18.03,35.77,1012.45,OPEN,1.53
2026-04-09 12:30:22,18.05,35.46,1012.46,OPEN,3.67
2026-04-09 12:30:32,18.01,35.53,1012.46,OPEN,3.67
2026-04-09 12:30:42,18.03,35.9,1012.44,OPEN,3.67
2026-04-09 12:30:52,17.98,35.93,1012.44,OPEN,3.67
2026-04-09 12:31:02,17.9,36.15,1012.46,OPEN,3.67
2026-04-09 12:31:12,17.94,35.94,1012.44,OPEN,5.81
2026-04-09 12:31:22,17.92,36.07,1012.45,OPEN,5.81
2026-04-09 12:31:32,17.91,36.13,1012.42,OPEN,5.81
2026-04-09 12:31:42,17.83,36.28,1012.43,OPEN,5.81
2026-04-09 12:31:52,17.84,36.29,1012.43,OPEN,2.69
2026-04-09 12:32:02,17.87,36.41,1012.44,OPEN,2.69
2026-04-09 12:32:12,17.91,35.81,1012.37,OPEN,2.69
2026-04-09 12:32:22,18.01,35.78,1012.41,OPEN,2.69
2026-04-09 12:32:32,18.0,36.04,1012.4,OPEN,4.83
2026-04-09 12:32:42,17.96,35.86,1012.38,OPEN,4.83
2026-04-09 12:32:52,17.99,36.04,1012.4,OPEN,4.83
2026-04-09 12:33:02,17.96,35.91,1012.38,OPEN,4.83
2026-04-09 12:33:12,17.88,35.61,1012.41,OPEN,4.83
2026-04-09 12:33:22,17.86,35.46,1012.39,OPEN,4.83
2026-04-09 12:33:32,17.78,35.72,1012.4,OPEN,4.83
2026-04-09 12:33:42,17.78,35.83,1012.41,OPEN,4.83
2026-04-09 12:33:52,17.68,35.83,1012.38,OPEN,4.83
2026-04-09 12:34:02,17.69,35.96,1012.41,OPEN,4.83
2026-04-09 12:34:12,17.63,36.2,1012.43,OPEN,4.83
2026-04-09 12:34:22,17.65,36.29,1012.44,OPEN,4.83
2026-04-09 12:34:32,17.69,36.38,1012.44,OPEN,4.83
2026-04-09 12:34:42,17.66,36.44,1012.47,OPEN,4.83
2026-04-09 12:34:52,17.69,36.49,1012.42,OPEN,4.83
2026-04-09 12:35:02,17.64,36.4,1012.43,OPEN,4.83
2026-04-09 12:35:12,17.68,36.44,1012.42,OPEN,4.83
2026-04-09 12:35:22,17.69,36.75,1012.42,OPEN,4.83
2026-04-09 12:35:32,17.77,37.04,1012.41,OPEN,4.83
2026-04-09 12:35:42,17.82,36.93,1012.35,OPEN,4.83
2026-04-09 12:35:52,17.8,36.97,1012.38,OPEN,4.83
2026-04-09 12:36:02,17.81,36.66,1012.41,OPEN,2.69
2026-04-09 12:36:12,17.83,36.34,1012.4,OPEN,2.69
2026-04-09 12:36:22,17.83,36.39,1012.37,OPEN,2.69
2026-04-09 12:36:32,17.85,36.42,1012.39,OPEN,5.81
2026-04-09 12:36:42,17.89,36.48,1012.37,OPEN,5.81
2026-04-09 12:36:52,17.92,36.74,1012.38,OPEN,5.81
2026-04-09 12:37:02,17.94,36.73,1012.37,OPEN,5.81
2026-04-09 12:37:12,17.83,36.8,1012.37,OPEN,5.81
2026-04-09 12:37:22,17.81,36.77,1012.34,OPEN,5.81
2026-04-09 12:37:32,17.83,36.97,1012.33,OPEN,3.67
2026-04-09 12:37:42,18.01,36.83,1012.27,OPEN,3.67
2026-04-09 12:37:52,18.12,36.72,1012.29,OPEN,5.81
2026-04-09 12:38:02,17.97,36.95,1012.29,OPEN,5.81
2026-04-09 12:38:12,18.01,36.96,1012.29,OPEN,5.81
2026-04-09 12:38:22,18.0,37.05,1012.27,OPEN,5.81
2026-04-09 12:38:32,17.99,37.05,1012.25,OPEN,5.81
